example_id,model,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,reason_code,escalation_reason,drafted_reply,judge_groundedness,judge_helpfulness,judge_tone,judge_safety,judge_overall
golden_075,Baseline 1 (Trivial),Its been 4 mnths only and my apple6’s performance getting worst day by day. #Badexperience...,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_076,Baseline 1 (Trivial),Dear will there be any bug fixes soon regarding the battery life? IOS11 is #draining my phones life 😭,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_077,Baseline 1 (Trivial),is it normal that my screen is cracked while inmy pocket !!! https://t.co/kJEaYS9weI,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_078,Baseline 1 (Trivial),"I'm still having keychain issues after the recent update. Endless password requests, all passwords on all accounts have",account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_079,Baseline 1 (Trivial),Is there ANY solution to fixing my iPhone 6 battery life? It has become absolute horrible. I can't make it past mid noon...,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_080,Baseline 1 (Trivial),"help! Caught in a viscous circle. I restart, log in, then this. Restart, log in, this. Repeat. What can I do? https://t.co/zMcw2gqK7W",general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_081,Baseline 1 (Trivial),Any help with a broken screen/Digitiser due to a faulty shell on my 9 month old iPhone 7,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_082,Baseline 1 (Trivial),"I wonder how long after my credit card is charged and my phone is preparing for shipment, it will actually ship?? ? ? #soantsy #notgoodatwaiting #iPhoneX",billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_083,Baseline 1 (Trivial),"Am finding it impossible to cancel my subscription, it is stuck in a loop, can you PM me please? Thanks",billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_084,Baseline 1 (Trivial),Any ideas when the Apple Watch Series 3 will be available on other phone networks in 🏴󠁧󠁢󠁥󠁮󠁧󠁿  ⌚,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_085,Baseline 1 (Trivial),. My wifi constantly keeps disconnecting wen in connect it agine 5 seconds later it disconnect agine itz really frustrating,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_086,Baseline 1 (Trivial),iOS 11.2 shame on battery,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_087,Baseline 1 (Trivial),My new iPhone 7 running IOS 11 converts a singular capitalized “I” into an “A” aside a box with a “?” in it. What’s the fix?,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_088,Baseline 1 (Trivial),the new iOS update won’t let me use wifi,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_089,Baseline 1 (Trivial),"How do i cancel my free 3 month subscription to itunes.I've downloaded songs,that i will pay for could you cancel it please.",billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_090,Baseline 1 (Trivial),is it normal for the iPhone to turn itself off when it still has 20% or more battery life? Build a better phone and less useless gadgets,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_091,Baseline 1 (Trivial),Need to edit an address on my iPhone order but chat and phones are all disabled? Help.,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_092,Baseline 1 (Trivial),"hello,is it possible to take out apple care after your phone has cracked but you are still within 60 days of purchase? #apple",hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_093,Baseline 1 (Trivial),I have an Apple Watch band white that’s discolored.,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_094,Baseline 1 (Trivial),That's twice in two days I've dropped my iPhone and can hardly see through the screen 🙈🙈🙈 anyone know how much do charge to fix broken screens?,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_095,Baseline 1 (Trivial),. y’all need to talk this new iOS is absolutely terrible compatibility #battery,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_096,Baseline 1 (Trivial),Hey it would be nice if you stopped getting my wife's debit card hacked. why does this keep happening?,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_097,Baseline 1 (Trivial),Ommmmggggggg screw this i glitch -.- FIX IT,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_098,Baseline 1 (Trivial),um like this whole “i” thing is getting annoying. HOW DO I FIX IT!?,general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_099,Baseline 1 (Trivial),hey I couldn’t find how to unsubscribe from an app and now I ve been charged. Please help since I didn’t want to pay for it,billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_100,Baseline 1 (Trivial),"somehow 11.1 is worse than 11. Phone freezes constantly, dying at 40%, not getting calls! Tell your engineers they suck.",battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_101,Baseline 1 (Trivial),Probably the worst customer experience trying to get my iPhoneX despite having both reservation & delivery due today,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_102,Baseline 1 (Trivial),Hey - when is the keyboard glitch in my iOS going to be fixed. #lame https://t.co/49bLGbQJsR,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_103,Baseline 1 (Trivial),"My MacBook Pro keeps freezing, can’t get anything done. What’s up?! And yes I have the newest version.",software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
